UniqueID,airline,origin,destination,departure_time,Arrival_time,price,flights,DepartureDate,SearchDate
1_2025-12-20_2025-10-12,F9,IAH,LAX,2025-12-20 10:56:00,2025-12-20 12:48:00,174.45,['1755'],2025-12-20,2025-10-12
1_2025-12-20_2025-10-13,F9,IAH,LAX,2025-12-20 10:56:00,2025-12-20 12:48:00,174.45,['1755'],2025-12-20,2025-10-13
1_2025-12-20_2025-10-14,AS,IAH,ONT,2025-12-20 07:35:00,2025-12-20 18:17:00,170.43,"['453', '1086']",2025-12-20,2025-10-14
1_2025-12-20_2025-10-15,AS,IAH,ONT,2025-12-20 07:35:00,2025-12-20 18:17:00,170.49,"['453', '1086']",2025-12-20,2025-10-15
1_2025-12-20_2025-10-16,AS,IAH,ONT,2025-12-20 07:35:00,2025-12-20 18:17:00,196.29,"['453', '1086']",2025-12-20,2025-10-16
1_2025-12-20_2025-10-17,AS,IAH,ONT,2025-12-20 07:35:00,2025-12-20 18:17:00,195.12,"['453', '1086']",2025-12-20,2025-10-17
1_2025-12-20_2025-10-18,AS,IAH,ONT,2025-12-20 07:35:00,2025-12-20 18:17:00,195.02,"['453', '1086']",2025-12-20,2025-10-18
1_2025-12-20_2025-10-19,AS,IAH,ONT,2025-12-20 07:35:00,2025-12-20 18:17:00,195.02,"['453', '1086']",2025-12-20,2025-10-19
1_2025-12-20_2025-10-20,AS,IAH,ONT,2025-12-20 07:35:00,2025-12-20 18:17:00,195.02,"['453', '1086']",2025-12-20,2025-10-20
1_2025-12-20_2025-10-21,AS,IAH,LAX,2025-12-20 18:55:00,2025-12-21 08:44:00,203.68,"['439', '1316']",2025-12-20,2025-10-21
1_2025-12-20_2025-10-22,AS,IAH,LAX,2025-12-20 18:55:00,2025-12-21 08:44:00,203.66,"['439', '1316']",2025-12-20,2025-10-22
1_2025-12-20_2025-10-23,AS,IAH,LAX,2025-12-20 18:55:00,2025-12-21 08:44:00,203.74,"['439', '1316']",2025-12-20,2025-10-23
1_2025-12-20_2025-10-24,AS,IAH,LAX,2025-12-20 18:55:00,2025-12-21 08:44:00,204.85,"['439', '1316']",2025-12-20,2025-10-24
1_2025-12-20_2025-10-25,NK,IAH,LAX,2025-12-20 07:30:00,2025-12-20 09:08:00,64.8,['1260'],2025-12-20,2025-10-25
1_2025-12-20_2025-10-26,NK,IAH,LAX,2025-12-20 07:30:00,2025-12-20 09:08:00,64.8,['1260'],2025-12-20,2025-10-26
1_2025-12-20_2025-10-27,NK,IAH,LAX,2025-12-20 07:30:00,2025-12-20 09:08:00,64.8,['1260'],2025-12-20,2025-10-27
1_2025-12-20_2025-10-28,NK,IAH,LAX,2025-12-20 07:30:00,2025-12-20 09:08:00,64.77,['1260'],2025-12-20,2025-10-28
1_2025-12-20_2025-10-29,NK,IAH,LAX,2025-12-20 07:30:00,2025-12-20 09:08:00,64.76,['1260'],2025-12-20,2025-10-29
1_2025-12-20_2025-10-30,NK,IAH,LAX,2025-12-20 07:30:00,2025-12-20 09:08:00,64.74,['1260'],2025-12-20,2025-10-30
1_2025-12-20_2025-10-31,NK,IAH,LAX,2025-12-20 07:30:00,2025-12-20 09:08:00,64.76,['1260'],2025-12-20,2025-10-31
1_2025-12-20_2025-11-01,NK,IAH,LAX,2025-12-20 07:30:00,2025-12-20 09:08:00,64.81,['1260'],2025-12-20,2025-11-01
1_2025-12-20_2025-11-02,NK,IAH,LAX,2025-12-20 07:30:00,2025-12-20 09:08:00,64.81,['1260'],2025-12-20,2025-11-02
1_2025-12-20_2025-11-03,NK,IAH,LAX,2025-12-20 07:30:00,2025-12-20 09:08:00,64.81,['1260'],2025-12-20,2025-11-03
1_2025-12-20_2025-11-04,NK,IAH,LAX,2025-12-20 07:30:00,2025-12-20 09:08:00,65.96,['1260'],2025-12-20,2025-11-04
1_2025-12-20_2025-11-05,NK,IAH,LAX,2025-12-20 07:30:00,2025-12-20 09:08:00,65.97,['1260'],2025-12-20,2025-11-05
1_2025-12-20_2025-11-06,NK,IAH,LAX,2025-12-20 07:30:00,2025-12-20 09:08:00,66.0,['1260'],2025-12-20,2025-11-06
1_2025-12-20_2025-11-07,NK,IAH,LAX,2025-12-20 07:30:00,2025-12-20 09:08:00,66.01,['1260'],2025-12-20,2025-11-07
1_2025-12-20_2025-11-08,NK,IAH,LAX,2025-12-20 07:30:00,2025-12-20 09:08:00,65.97,['1260'],2025-12-20,2025-11-08
1_2025-12-20_2025-11-09,NK,IAH,LAX,2025-12-20 07:30:00,2025-12-20 09:08:00,65.97,['1260'],2025-12-20,2025-11-09
1_2025-12-20_2025-11-10,NK,IAH,LAX,2025-12-20 07:30:00,2025-12-20 09:08:00,65.97,['1260'],2025-12-20,2025-11-10
1_2025-12-20_2025-11-11,NK,IAH,LAX,2025-12-20 07:30:00,2025-12-20 09:08:00,64.85,['1260'],2025-12-20,2025-11-11
1_2025-12-20_2025-11-12,NK,IAH,LAX,2025-12-20 07:30:00,2025-12-20 09:08:00,64.85,['1260'],2025-12-20,2025-11-12
1_2025-12-20_2025-11-13,NK,IAH,LAX,2025-12-20 07:30:00,2025-12-20 09:08:00,64.83,['1260'],2025-12-20,2025-11-13
1_2025-12-20_2025-11-14,F9,IAH,LAX,2025-12-20 11:56:00,2025-12-20 18:46:00,64.6,"['1418', '4145']",2025-12-20,2025-11-14
1_2025-12-20_2025-11-15,F9,IAH,LAX,2025-12-20 11:56:00,2025-12-20 18:46:00,64.55,"['1418', '4145']",2025-12-20,2025-11-15
1_2025-12-21_2025-10-03,F9,IAH,LAX,2025-12-21 10:56:00,2025-12-21 12:48:00,163.54,['1755'],2025-12-21,2025-10-03
1_2025-12-21_2025-10-04,AS,IAH,LAX,2025-12-21 17:54:00,2025-12-22 08:25:00,211.02,"['1421', '1165']",2025-12-21,2025-10-04
1_2025-12-21_2025-10-05,AS,IAH,LAX,2025-12-21 17:54:00,2025-12-22 08:25:00,211.02,"['1421', '1165']",2025-12-21,2025-10-05
1_2025-12-21_2025-10-06,UA,IAH,ONT,2025-12-21 20:00:00,2025-12-21 21:21:00,208.71,['1563'],2025-12-21,2025-10-06
1_2025-12-21_2025-10-07,UA,IAH,LAX,2025-12-21 21:35:00,2025-12-21 22:59:00,212.99,['434'],2025-12-21,2025-10-07
1_2025-12-21_2025-10-08,UA,IAH,LAX,2025-12-21 21:35:00,2025-12-21 22:59:00,214.12,['434'],2025-12-21,2025-10-08
1_2025-12-21_2025-10-09,AS,IAH,ONT,2025-12-21 07:35:00,2025-12-21 15:12:00,183.77,"['453', '1118']",2025-12-21,2025-10-09
1_2025-12-21_2025-10-10,AS,IAH,ONT,2025-12-21 07:35:00,2025-12-21 15:12:00,184.94,"['453', '1118']",2025-12-21,2025-10-10
1_2025-12-21_2025-10-11,F9,IAH,LAX,2025-12-21 10:56:00,2025-12-21 12:48:00,173.38,['1755'],2025-12-21,2025-10-11
1_2025-12-21_2025-10-12,F9,IAH,LAX,2025-12-21 10:56:00,2025-12-21 12:48:00,173.38,['1755'],2025-12-21,2025-10-12
1_2025-12-21_2025-10-13,F9,IAH,LAX,2025-12-21 10:56:00,2025-12-21 12:48:00,173.38,['1755'],2025-12-21,2025-10-13
1_2025-12-21_2025-10-14,AS,IAH,ONT,2025-12-21 07:35:00,2025-12-21 15:12:00,184.95,"['453', '1118']",2025-12-21,2025-10-14
1_2025-12-21_2025-10-15,AS,IAH,ONT,2025-12-21 07:35:00,2025-12-21 15:12:00,185.0,"['453', '1118']",2025-12-21,2025-10-15
1_2025-12-21_2025-10-16,AS,IAH,ONT,2025-12-21 07:35:00,2025-12-21 15:12:00,185.0,"['453', '1118']",2025-12-21,2025-10-16
1_2025-12-21_2025-10-17,AS,IAH,ONT,2025-12-21 07:35:00,2025-12-21 15:12:00,184.92,"['453', '1118']",2025-12-21,2025-10-17
1_2025-12-21_2025-10-18,AS,IAH,ONT,2025-12-21 07:35:00,2025-12-21 15:12:00,183.77,"['453', '1118']",2025-12-21,2025-10-18
1_2025-12-21_2025-10-19,AS,IAH,ONT,2025-12-21 07:35:00,2025-12-21 15:12:00,183.77,"['453', '1118']",2025-12-21,2025-10-19
1_2025-12-21_2025-10-20,AS,IAH,ONT,2025-12-21 07:35:00,2025-12-21 15:12:00,183.77,"['453', '1118']",2025-12-21,2025-10-20
1_2025-12-21_2025-10-21,AS,IAH,LAX,2025-12-21 17:54:00,2025-12-21 23:59:00,155.87,"['1421', '1291']",2025-12-21,2025-10-21
1_2025-12-21_2025-10-22,AS,IAH,LAX,2025-12-21 17:54:00,2025-12-21 23:59:00,155.85,"['1421', '1291']",2025-12-21,2025-10-22
1_2025-12-21_2025-10-23,AS,IAH,LAX,2025-12-21 17:54:00,2025-12-21 23:59:00,155.92,"['1421', '1291']",2025-12-21,2025-10-23
1_2025-12-21_2025-10-24,AS,IAH,ONT,2025-12-21 07:35:00,2025-12-21 15:12:00,184.97,"['453', '1118']",2025-12-21,2025-10-24
1_2025-12-21_2025-10-25,F9,IAH,LAX,2025-12-21 10:56:00,2025-12-21 12:48:00,89.53,['1755'],2025-12-21,2025-10-25
1_2025-12-21_2025-10-26,NK,IAH,LAX,2025-12-21 07:30:00,2025-12-21 09:08:00,64.8,['1260'],2025-12-21,2025-10-26
1_2025-12-21_2025-10-27,NK,IAH,LAX,2025-12-21 07:30:00,2025-12-21 09:08:00,64.8,['1260'],2025-12-21,2025-10-27
1_2025-12-21_2025-10-28,NK,IAH,LAX,2025-12-21 07:30:00,2025-12-21 09:08:00,64.77,['1260'],2025-12-21,2025-10-28
1_2025-12-21_2025-10-29,NK,IAH,LAX,2025-12-21 07:30:00,2025-12-21 09:08:00,64.76,['1260'],2025-12-21,2025-10-29
1_2025-12-21_2025-10-30,NK,IAH,LAX,2025-12-21 07:30:00,2025-12-21 09:08:00,64.74,['1260'],2025-12-21,2025-10-30
1_2025-12-21_2025-10-31,NK,IAH,LAX,2025-12-21 07:30:00,2025-12-21 09:08:00,64.76,['1260'],2025-12-21,2025-10-31
1_2025-12-21_2025-11-01,NK,IAH,LAX,2025-12-21 07:30:00,2025-12-21 09:08:00,64.81,['1260'],2025-12-21,2025-11-01
1_2025-12-21_2025-11-02,NK,IAH,LAX,2025-12-21 07:30:00,2025-12-21 09:08:00,64.81,['1260'],2025-12-21,2025-11-02
1_2025-12-21_2025-11-03,NK,IAH,LAX,2025-12-21 07:30:00,2025-12-21 09:08:00,64.81,['1260'],2025-12-21,2025-11-03
1_2025-12-21_2025-11-04,NK,IAH,LAX,2025-12-21 07:30:00,2025-12-21 09:08:00,65.96,['1260'],2025-12-21,2025-11-04
1_2025-12-21_2025-11-05,NK,IAH,LAX,2025-12-21 07:30:00,2025-12-21 09:08:00,65.97,['1260'],2025-12-21,2025-11-05
1_2025-12-21_2025-11-06,NK,IAH,LAX,2025-12-21 07:30:00,2025-12-21 09:08:00,66.0,['1260'],2025-12-21,2025-11-06
1_2025-12-21_2025-11-07,NK,IAH,LAX,2025-12-21 07:30:00,2025-12-21 09:08:00,66.01,['1260'],2025-12-21,2025-11-07
1_2025-12-21_2025-11-08,NK,IAH,LAX,2025-12-21 07:30:00,2025-12-21 09:08:00,65.97,['1260'],2025-12-21,2025-11-08
1_2025-12-21_2025-11-09,NK,IAH,LAX,2025-12-21 07:30:00,2025-12-21 09:08:00,65.97,['1260'],2025-12-21,2025-11-09
1_2025-12-21_2025-11-10,NK,IAH,LAX,2025-12-21 07:30:00,2025-12-21 09:08:00,65.97,['1260'],2025-12-21,2025-11-10
1_2025-12-21_2025-11-11,NK,IAH,LAX,2025-12-21 07:30:00,2025-12-21 09:08:00,64.85,['1260'],2025-12-21,2025-11-11
1_2025-12-21_2025-11-12,NK,IAH,LAX,2025-12-21 07:30:00,2025-12-21 09:08:00,64.85,['1260'],2025-12-21,2025-11-12
1_2025-12-21_2025-11-13,NK,IAH,LAX,2025-12-21 07:30:00,2025-12-21 09:08:00,64.83,['1260'],2025-12-21,2025-11-13
1_2025-12-21_2025-11-14,NK,IAH,LAX,2025-12-21 07:30:00,2025-12-21 09:08:00,64.82,['1260'],2025-12-21,2025-11-14
1_2025-12-21_2025-11-15,NK,IAH,LAX,2025-12-21 07:30:00,2025-12-21 09:08:00,64.79,['1260'],2025-12-21,2025-11-15
1_2025-12-22_2025-10-03,F9,IAH,LAX,2025-12-22 10:56:00,2025-12-22 12:48:00,163.54,['1755'],2025-12-22,2025-10-03
1_2025-12-22_2025-10-04,UA,IAH,LAX,2025-12-22 21:35:00,2025-12-22 22:59:00,176.46,['434'],2025-12-22,2025-10-04
1_2025-12-22_2025-10-05,UA,IAH,ONT,2025-12-22 20:00:00,2025-12-22 21:21:00,173.24,['1563'],2025-12-22,2025-10-05
1_2025-12-22_2025-10-06,UA,IAH,ONT,2025-12-22 20:00:00,2025-12-22 21:21:00,173.24,['1563'],2025-12-22,2025-10-06
1_2025-12-22_2025-10-07,UA,IAH,ONT,2025-12-22 20:00:00,2025-12-22 21:21:00,173.22,['1563'],2025-12-22,2025-10-07
1_2025-12-22_2025-10-08,UA,IAH,ONT,2025-12-22 20:00:00,2025-12-22 21:21:00,173.27,['1563'],2025-12-22,2025-10-08
1_2025-12-22_2025-10-09,UA,IAH,ONT,2025-12-22 20:00:00,2025-12-22 21:21:00,174.37,['1563'],2025-12-22,2025-10-09
1_2025-12-22_2025-10-10,AS,IAH,ONT,2025-12-22 07:35:00,2025-12-22 15:12:00,184.94,"['453', '1118']",2025-12-22,2025-10-10
1_2025-12-22_2025-10-11,F9,IAH,ONT,2025-12-22 14:40:00,2025-12-22 16:11:00,169.08,['3131'],2025-12-22,2025-10-11
1_2025-12-22_2025-10-12,F9,IAH,ONT,2025-12-22 14:40:00,2025-12-22 16:11:00,168.0,['3131'],2025-12-22,2025-10-12
1_2025-12-22_2025-10-13,F9,IAH,ONT,2025-12-22 14:40:00,2025-12-22 16:11:00,168.0,['3131'],2025-12-22,2025-10-13
1_2025-12-22_2025-10-14,UA,IAH,ONT,2025-12-22 20:00:00,2025-12-22 21:21:00,174.44,['1563'],2025-12-22,2025-10-14
1_2025-12-22_2025-10-15,UA,IAH,ONT,2025-12-22 20:00:00,2025-12-22 21:21:00,175.55,['1563'],2025-12-22,2025-10-15
1_2025-12-22_2025-10-16,UA,IAH,ONT,2025-12-22 20:00:00,2025-12-22 21:21:00,175.55,['1563'],2025-12-22,2025-10-16
1_2025-12-22_2025-10-17,AS,IAH,ONT,2025-12-22 07:35:00,2025-12-22 15:12:00,184.92,"['453', '1118']",2025-12-22,2025-10-17
1_2025-12-22_2025-10-18,AS,IAH,ONT,2025-12-22 07:35:00,2025-12-22 15:12:00,183.77,"['453', '1118']",2025-12-22,2025-10-18
1_2025-12-22_2025-10-19,AS,IAH,ONT,2025-12-22 07:35:00,2025-12-22 15:12:00,183.77,"['453', '1118']",2025-12-22,2025-10-19
1_2025-12-22_2025-10-20,AS,IAH,ONT,2025-12-22 07:35:00,2025-12-22 15:12:00,183.77,"['453', '1118']",2025-12-22,2025-10-20
1_2025-12-22_2025-10-21,UA,IAH,LAX,2025-12-22 21:35:00,2025-12-22 22:59:00,170.1,['434'],2025-12-22,2025-10-21
1_2025-12-22_2025-10-22,UA,IAH,ONT,2025-12-22 20:00:00,2025-12-22 21:21:00,166.87,['1563'],2025-12-22,2025-10-22
1_2025-12-22_2025-10-23,UA,IAH,LAX,2025-12-22 21:35:00,2025-12-22 22:59:00,119.61,['434'],2025-12-22,2025-10-23
1_2025-12-22_2025-10-24,AS,IAH,ONT,2025-12-22 07:35:00,2025-12-22 15:12:00,184.97,"['453', '1118']",2025-12-22,2025-10-24
1_2025-12-22_2025-10-25,F9,IAH,LAX,2025-12-22 10:56:00,2025-12-22 12:48:00,89.53,['1755'],2025-12-22,2025-10-25
1_2025-12-22_2025-10-26,NK,IAH,LAX,2025-12-22 07:30:00,2025-12-22 09:08:00,64.8,['1260'],2025-12-22,2025-10-26
1_2025-12-22_2025-10-27,NK,IAH,LAX,2025-12-22 07:30:00,2025-12-22 09:08:00,64.8,['1260'],2025-12-22,2025-10-27
1_2025-12-22_2025-10-28,NK,IAH,LAX,2025-12-22 07:30:00,2025-12-22 09:08:00,64.77,['1260'],2025-12-22,2025-10-28
1_2025-12-22_2025-10-29,NK,IAH,LAX,2025-12-22 07:30:00,2025-12-22 09:08:00,64.76,['1260'],2025-12-22,2025-10-29
1_2025-12-22_2025-10-30,NK,IAH,LAX,2025-12-22 07:30:00,2025-12-22 09:08:00,64.74,['1260'],2025-12-22,2025-10-30
1_2025-12-22_2025-10-31,NK,IAH,LAX,2025-12-22 07:30:00,2025-12-22 09:08:00,64.76,['1260'],2025-12-22,2025-10-31
1_2025-12-22_2025-11-01,NK,IAH,LAX,2025-12-22 07:30:00,2025-12-22 09:08:00,64.81,['1260'],2025-12-22,2025-11-01
1_2025-12-22_2025-11-02,NK,IAH,LAX,2025-12-22 07:30:00,2025-12-22 09:08:00,64.81,['1260'],2025-12-22,2025-11-02
1_2025-12-22_2025-11-03,NK,IAH,LAX,2025-12-22 07:30:00,2025-12-22 09:08:00,64.81,['1260'],2025-12-22,2025-11-03
1_2025-12-22_2025-11-04,NK,IAH,LAX,2025-12-22 07:30:00,2025-12-22 09:08:00,65.96,['1260'],2025-12-22,2025-11-04
1_2025-12-22_2025-11-05,NK,IAH,LAX,2025-12-22 07:30:00,2025-12-22 09:08:00,65.97,['1260'],2025-12-22,2025-11-05
1_2025-12-22_2025-11-06,NK,IAH,LAX,2025-12-22 07:30:00,2025-12-22 09:08:00,66.0,['1260'],2025-12-22,2025-11-06
1_2025-12-22_2025-11-07,NK,IAH,LAX,2025-12-22 07:30:00,2025-12-22 09:08:00,66.01,['1260'],2025-12-22,2025-11-07
1_2025-12-22_2025-11-08,NK,IAH,LAX,2025-12-22 07:30:00,2025-12-22 09:08:00,65.97,['1260'],2025-12-22,2025-11-08
1_2025-12-22_2025-11-09,NK,IAH,LAX,2025-12-22 07:30:00,2025-12-22 09:08:00,65.97,['1260'],2025-12-22,2025-11-09
1_2025-12-22_2025-11-10,NK,IAH,LAX,2025-12-22 07:30:00,2025-12-22 09:08:00,65.97,['1260'],2025-12-22,2025-11-10
1_2025-12-22_2025-11-11,NK,IAH,LAX,2025-12-22 07:30:00,2025-12-22 09:08:00,64.85,['1260'],2025-12-22,2025-11-11
1_2025-12-22_2025-11-12,NK,IAH,LAX,2025-12-22 07:30:00,2025-12-22 09:08:00,64.85,['1260'],2025-12-22,2025-11-12
1_2025-12-22_2025-11-13,NK,IAH,LAX,2025-12-22 07:30:00,2025-12-22 09:08:00,64.83,['1260'],2025-12-22,2025-11-13
1_2025-12-22_2025-11-14,NK,IAH,LAX,2025-12-22 07:30:00,2025-12-22 09:08:00,64.82,['1260'],2025-12-22,2025-11-14
1_2025-12-22_2025-11-15,NK,IAH,LAX,2025-12-22 07:30:00,2025-12-22 09:08:00,64.79,['1260'],2025-12-22,2025-11-15
1_2025-12-23_2025-10-03,F9,IAH,LAX,2025-12-23 10:56:00,2025-12-23 12:48:00,163.54,['1755'],2025-12-23,2025-10-03
1_2025-12-23_2025-10-04,UA,IAH,LAX,2025-12-23 21:35:00,2025-12-23 22:59:00,176.46,['434'],2025-12-23,2025-10-04
1_2025-12-23_2025-10-05,UA,IAH,LAX,2025-12-23 21:35:00,2025-12-23 22:59:00,176.46,['434'],2025-12-23,2025-10-05
1_2025-12-23_2025-10-06,UA,IAH,LAX,2025-12-23 21:35:00,2025-12-23 22:59:00,176.46,['434'],2025-12-23,2025-10-06
1_2025-12-23_2025-10-07,UA,IAH,LAX,2025-12-23 21:35:00,2025-12-23 22:59:00,176.44,['434'],2025-12-23,2025-10-07
1_2025-12-23_2025-10-08,UA,IAH,LAX,2025-12-23 21:35:00,2025-12-23 22:59:00,176.49,['434'],2025-12-23,2025-10-08
1_2025-12-23_2025-10-09,UA,IAH,LAX,2025-12-23 21:35:00,2025-12-23 22:59:00,177.6,['434'],2025-12-23,2025-10-09
1_2025-12-23_2025-10-10,AS,IAH,LAX,2025-12-23 17:54:00,2025-12-24 08:25:00,195.14,"['1421', '1165']",2025-12-23,2025-10-10
1_2025-12-23_2025-10-11,F9,IAH,LAX,2025-12-23 10:56:00,2025-12-23 12:48:00,174.45,['1755'],2025-12-23,2025-10-11
1_2025-12-23_2025-10-12,F9,IAH,LAX,2025-12-23 10:56:00,2025-12-23 12:48:00,174.45,['1755'],2025-12-23,2025-10-12
1_2025-12-23_2025-10-13,F9,IAH,LAX,2025-12-23 10:56:00,2025-12-23 12:48:00,174.45,['1755'],2025-12-23,2025-10-13
1_2025-12-23_2025-10-14,AS,IAH,ONT,2025-12-23 07:35:00,2025-12-23 18:17:00,170.43,"['453', '1086']",2025-12-23,2025-10-14
1_2025-12-23_2025-10-15,AS,IAH,ONT,2025-12-23 07:35:00,2025-12-23 18:17:00,170.49,"['453', '1086']",2025-12-23,2025-10-15
1_2025-12-23_2025-10-16,UA,IAH,LAX,2025-12-23 21:35:00,2025-12-23 22:59:00,178.77,['434'],2025-12-23,2025-10-16
1_2025-12-23_2025-10-17,UA,IAH,LAX,2025-12-23 21:35:00,2025-12-23 22:59:00,191.62,['434'],2025-12-23,2025-10-17
1_2025-12-23_2025-10-18,UA,IAH,LAX,2025-12-23 21:35:00,2025-12-23 22:59:00,191.57,['434'],2025-12-23,2025-10-18
1_2025-12-23_2025-10-19,UA,IAH,LAX,2025-12-23 21:35:00,2025-12-23 22:59:00,191.57,['434'],2025-12-23,2025-10-19
1_2025-12-23_2025-10-20,AS,IAH,ONT,2025-12-23 07:35:00,2025-12-23 18:17:00,195.02,"['453', '1086']",2025-12-23,2025-10-20
1_2025-12-23_2025-10-21,UA,IAH,LAX,2025-12-23 21:35:00,2025-12-23 22:59:00,167.95,['434'],2025-12-23,2025-10-21
1_2025-12-23_2025-10-22,UA,IAH,LAX,2025-12-23 21:35:00,2025-12-23 22:59:00,167.94,['434'],2025-12-23,2025-10-22
1_2025-12-23_2025-10-23,UA,IAH,LAX,2025-12-23 21:35:00,2025-12-23 22:59:00,167.98,['434'],2025-12-23,2025-10-23
1_2025-12-23_2025-10-24,AS,IAH,ONT,2025-12-23 07:35:00,2025-12-23 18:17:00,196.25,"['453', '1086']",2025-12-23,2025-10-24
1_2025-12-23_2025-10-25,F9,IAH,LAX,2025-12-23 10:56:00,2025-12-23 12:48:00,89.53,['1755'],2025-12-23,2025-10-25
1_2025-12-23_2025-10-26,NK,IAH,LAX,2025-12-23 07:30:00,2025-12-23 09:08:00,64.8,['1260'],2025-12-23,2025-10-26
1_2025-12-23_2025-10-27,NK,IAH,LAX,2025-12-23 07:30:00,2025-12-23 09:08:00,64.8,['1260'],2025-12-23,2025-10-27
1_2025-12-23_2025-10-28,NK,IAH,LAX,2025-12-23 07:30:00,2025-12-23 09:08:00,64.77,['1260'],2025-12-23,2025-10-28
1_2025-12-23_2025-10-29,NK,IAH,LAX,2025-12-23 07:30:00,2025-12-23 09:08:00,64.76,['1260'],2025-12-23,2025-10-29
1_2025-12-23_2025-10-30,NK,IAH,LAX,2025-12-23 07:30:00,2025-12-23 09:08:00,64.74,['1260'],2025-12-23,2025-10-30
1_2025-12-23_2025-10-31,NK,IAH,LAX,2025-12-23 07:30:00,2025-12-23 09:08:00,64.76,['1260'],2025-12-23,2025-10-31
1_2025-12-23_2025-11-01,NK,IAH,LAX,2025-12-23 07:30:00,2025-12-23 09:08:00,64.81,['1260'],2025-12-23,2025-11-01
1_2025-12-23_2025-11-02,NK,IAH,LAX,2025-12-23 07:30:00,2025-12-23 09:08:00,64.81,['1260'],2025-12-23,2025-11-02
1_2025-12-23_2025-11-03,NK,IAH,LAX,2025-12-23 07:30:00,2025-12-23 09:08:00,64.81,['1260'],2025-12-23,2025-11-03
1_2025-12-23_2025-11-04,NK,IAH,LAX,2025-12-23 07:30:00,2025-12-23 09:08:00,65.96,['1260'],2025-12-23,2025-11-04
1_2025-12-23_2025-11-05,NK,IAH,LAX,2025-12-23 07:30:00,2025-12-23 09:08:00,65.97,['1260'],2025-12-23,2025-11-05
1_2025-12-23_2025-11-06,NK,IAH,LAX,2025-12-23 07:30:00,2025-12-23 09:08:00,66.0,['1260'],2025-12-23,2025-11-06
1_2025-12-23_2025-11-07,NK,IAH,LAX,2025-12-23 07:30:00,2025-12-23 09:08:00,66.01,['1260'],2025-12-23,2025-11-07
1_2025-12-23_2025-11-08,NK,IAH,LAX,2025-12-23 07:30:00,2025-12-23 09:08:00,65.97,['1260'],2025-12-23,2025-11-08
1_2025-12-23_2025-11-09,NK,IAH,LAX,2025-12-23 07:30:00,2025-12-23 09:08:00,65.97,['1260'],2025-12-23,2025-11-09
1_2025-12-23_2025-11-10,NK,IAH,LAX,2025-12-23 07:30:00,2025-12-23 09:08:00,65.97,['1260'],2025-12-23,2025-11-10
1_2025-12-23_2025-11-11,NK,IAH,LAX,2025-12-23 07:30:00,2025-12-23 09:08:00,64.85,['1260'],2025-12-23,2025-11-11
1_2025-12-23_2025-11-12,NK,IAH,LAX,2025-12-23 07:30:00,2025-12-23 09:08:00,64.85,['1260'],2025-12-23,2025-11-12
1_2025-12-23_2025-11-13,NK,IAH,LAX,2025-12-23 07:30:00,2025-12-23 09:08:00,64.83,['1260'],2025-12-23,2025-11-13
1_2025-12-23_2025-11-14,F9,IAH,ONT,2025-12-23 06:45:00,2025-12-23 10:57:00,64.6,"['3229', '1261']",2025-12-23,2025-11-14
1_2025-12-23_2025-11-15,F9,IAH,ONT,2025-12-23 06:45:00,2025-12-23 10:57:00,64.55,"['3229', '1261']",2025-12-23,2025-11-15
1_2025-12-24_2025-10-03,AS,IAH,ONT,2025-12-24 07:35:00,2025-12-24 15:12:00,136.34,"['453', '1118']",2025-12-24,2025-10-03
1_2025-12-24_2025-10-04,AS,IAH,ONT,2025-12-24 07:35:00,2025-12-24 15:12:00,136.37,"['453', '1118']",2025-12-24,2025-10-04
1_2025-12-24_2025-10-05,UA,IAH,LAX,2025-12-24 05:42:00,2025-12-24 07:30:00,107.66,['2431'],2025-12-24,2025-10-05
1_2025-12-24_2025-10-06,AS,IAH,ONT,2025-12-24 07:35:00,2025-12-24 15:12:00,136.37,"['453', '1118']",2025-12-24,2025-10-06
1_2025-12-24_2025-10-07,UA,IAH,LAX,2025-12-24 05:42:00,2025-12-24 07:30:00,135.59,['2431'],2025-12-24,2025-10-07
1_2025-12-24_2025-10-08,UA,IAH,LAX,2025-12-24 14:30:00,2025-12-24 16:15:00,135.64,['1945'],2025-12-24,2025-10-08
1_2025-12-24_2025-10-09,UA,IAH,LAX,2025-12-24 14:30:00,2025-12-24 16:15:00,135.67,['1945'],2025-12-24,2025-10-09
1_2025-12-24_2025-10-10,UA,IAH,LAX,2025-12-24 14:30:00,2025-12-24 16:15:00,136.81,['1945'],2025-12-24,2025-10-10
1_2025-12-24_2025-10-11,UA,IAH,LAX,2025-12-24 09:40:00,2025-12-24 11:25:00,136.83,['469'],2025-12-24,2025-10-11
1_2025-12-24_2025-10-12,UA,IAH,LAX,2025-12-24 05:42:00,2025-12-24 07:30:00,136.83,['2431'],2025-12-24,2025-10-12
1_2025-12-24_2025-10-13,UA,IAH,LAX,2025-12-24 05:42:00,2025-12-24 07:30:00,136.83,['2431'],2025-12-24,2025-10-13
1_2025-12-24_2025-10-14,UA,IAH,LAX,2025-12-24 05:42:00,2025-12-24 07:30:00,136.82,['2431'],2025-12-24,2025-10-14
1_2025-12-24_2025-10-15,UA,IAH,LAX,2025-12-24 05:42:00,2025-12-24 07:30:00,136.85,['2431'],2025-12-24,2025-10-15
1_2025-12-24_2025-10-16,AS,IAH,ONT,2025-12-24 07:35:00,2025-12-24 15:12:00,148.45,"['453', '1118']",2025-12-24,2025-10-16
